Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
6,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,ter,ter,POS=CCONJ,ok,5,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,97,rezultat ter oglas,rezultat ter oglas,2,0.98669,0.20000,12.41504,12.41504,1
6,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ter,ter,POS=CCONJ,ok,5,pridobiti,pridobiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,98,prikazati ter pridobiti,prikazati ter pridobiti,1,1.00000,1.00000,14.00000,12.58496,1
6,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,ter,ter,POS=CCONJ,ok,5,živeti,živeti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,99,kvaliteten ter živeti,kvaliteten ter živeti,1,1.00000,1.00000,14.00000,12.58496,1
6,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,13,struktura,struktura,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,161,obrat in struktura,obrat in struktura,1,1.00000,1.00000,14.00000,10.88452,1
6,Egipt,Egipt,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,in,in,POS=CCONJ,ok,13,Italija,Italija,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,162,Egipt in Italija,Egipt in Italija,1,1.00000,1.00000,14.00000,10.88452,1
7,več,več,PronType=Ind|POS=DET,ok,1,kot,kot,POS=SCONJ,ok,1,,,,,,,,,,,32,več kot,več kot,1,0.48336,0.08922,11.29956,11.29956,1
9,poslati,poslati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,jaz,jaz,Case=Dat|Number=Plur|Person=1|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,33,poslati jaz,jaz poslati,1,0.99834,0.50000,13.41504,13.41504,1
9,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,34,donirati šola,donirati šola,1,0.99668,0.33333,13.00000,13.00000,1
9,zagotoviti,zagotoviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ti,ti,Case=Dat|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,100,zagotoviti ti,ti zagotoviti,1,0.99336,0.20000,12.41504,12.41504,1
9,pomagati,pomagati,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,jaz,jaz,Case=Dat|Number=Plur|Person=1|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,101,pomagati jaz,jaz pomagati,1,0.99834,0.50000,13.41504,13.41504,1
9,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ti,ti,Case=Dat|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,102,prikazati ti,ti prikazati,1,0.99336,0.20000,12.41504,12.41504,1
10,uredništvo,uredništvo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,marketing,marketing,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,35,uredništvo marketing,uredništvo marketing,1,1.00000,1.00000,14.00000,14.00000,1
10,marketing,marketing,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,magazin,magazin,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,36,marketing magazin,marketing magazin,1,1.00000,1.00000,14.00000,14.00000,1
10,podlaga,podlaga,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,sporočilo,sporočilo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,37,podlaga sporočilo,podlaga sporočilo,1,1.00000,1.00000,14.00000,14.00000,1
10,sporočilo,sporočilo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,oglaševalec,oglaševalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,38,sporočilo oglaševalec,sporočilo oglaševalec,1,1.00000,1.00000,14.00000,14.00000,1
10,pošten,pošten,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,E,E,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,39,pošten E,E pošten,1,1.00000,1.00000,14.00000,14.00000,1
10,pregled,pregled,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,novička,novička,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,40,pregled novička,pregled novička,1,1.00000,1.00000,14.00000,14.00000,1
10,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,I,I,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,41,teden I,I teden,1,0.33333,0.99668,13.00000,13.00000,1
10,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,smuč,smuč,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,42,proizvajalec smuč,proizvajalec smuč,1,0.99834,0.50000,13.41504,13.41504,1
10,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,smuč,smuč,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,2,,,,,,43,šola smuč,šola smuč,1,0.33167,0.49667,12.67807,12.67807,1
10,organizacija,organizacija,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,44,organizacija dan,organizacija dan,1,1.00000,1.00000,14.00000,14.00000,1
10,preživljanje,preživljanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,45,preživljanje čas,preživljanje čas,1,1.00000,1.00000,14.00000,14.00000,1
10,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,otrok,otrok,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,46,čas otrok,čas otrok,1,1.00000,1.00000,14.00000,14.00000,1
10,skrbnica,skrbnica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,47,skrbnica znamka,skrbnica znamka,1,1.00000,1.00000,14.00000,14.00000,1
10,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Elan,Elan,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,48,znamka Elan,znamka Elan,1,0.99834,0.50000,13.41504,13.41504,1
10,vodja,vodja,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,49,vodja muzej,vodja muzej,1,1.00000,1.00000,14.00000,14.00000,1
10,prikazovanje,prikazovanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,oglas,oglas,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,103,prikazovanje oglas,prikazovanje oglas,2,0.98669,0.20000,12.41504,12.41504,1
10,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Youtub,Youtub,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,104,stran Youtub,stran Youtub,2,0.99667,0.50000,13.41504,13.41504,1
10,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,portal,portal,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,105,izkušnja portal,izkušnja portal,1,1.00000,1.00000,14.00000,14.00000,1
10,stičišče,stičišče,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,energetika,energetika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,106,stičišče energetika,stičišče energetika,1,1.00000,1.00000,14.00000,14.00000,1
10,pridelava,pridelava,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,163,pridelava kapljica,pridelava kapljica,1,0.50000,0.99834,13.41504,13.41504,1
10,ostanek,ostanek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,164,ostanek leto,ostanek leto,1,0.99834,0.50000,13.41504,13.41504,1
10,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,vinarna,vinarna,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,165,leto vinarna,leto vinarna,1,0.49834,0.49834,13.00000,13.00000,1
10,postopek,postopek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,pridelava,pridelava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,166,postopek pridelava,postopek pridelava,1,0.99834,0.50000,13.41504,13.41504,1
10,pridelava,pridelava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,vino,vino,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,167,pridelava vino,pridelava vino,1,0.49667,0.33167,12.67807,12.67807,1
10,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,Gaza,Gaza,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,168,vino Gaza,vino Gaza,1,0.33333,0.99668,13.00000,13.00000,1
11,pika,pika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,na,na,Case=Acc|POS=ADP,ok,2,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,50,pika na teden,pika na teden,1,0.99668,0.33333,13.00000,11.67807,1
11,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,na,na,Case=Loc|POS=ADP,ok,2,sneg,sneg,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,51,dan na sneg,dan na sneg,1,1.00000,1.00000,14.00000,11.88452,1
11,en,en,Case=Nom|Gender=Fem|NumForm=Word|NumType=Card|Number=Sing|POS=NUM,ok,1,od,od,Case=Gen|POS=ADP,ok,1,aktivnost,aktivnost,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,52,en od aktivnost,en od aktivnost,1,1.00000,1.00000,14.00000,14.00000,1
11,iskanje,iskanje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,1,Google,Google,Case=Loc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,107,iskanje v Google,iskanje v Google,2,1.00000,1.00000,14.00000,12.33703,1
11,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,do,do,Case=Gen|POS=ADP,ok,1,partner,partner,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,108,povezava do partner,povezava do partner,1,1.00000,1.00000,14.00000,14.00000,1
11,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,o,o,Case=Loc|POS=ADP,ok,1,ta,ta,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,109,informacija o ta,informacija o ta,1,0.98671,0.11111,11.67807,12.00000,1
11,strokovnjak,strokovnjak,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,pri,pri,Case=Loc|POS=ADP,ok,1,pridelava,pridelava,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,169,strokovnjak pri pridelava,strokovnjak pri pridelava,1,0.49834,0.49834,13.00000,12.58496,1
11,vinarna,vinarna,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,1,obdobje,obdobje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,170,vinarna iz obdobje,vinarna iz obdobje,1,0.49834,0.49834,13.00000,13.26303,1
12,pregled,pregled,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,čakati,čakati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,53,pregled čakati,čakati pregled,1,1.00000,1.00000,14.00000,14.00000,1
12,Elan,Elan,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,54,Elan donirati,Elan donirati,1,0.99834,0.50000,13.41504,13.41504,1
12,Rebeka,Rebeka,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,poudariti,poudariti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,55,Rebeka poudariti,poudariti Rebeka,1,1.00000,1.00000,14.00000,14.00000,1
12,šola,šola,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,prijaviti,prijaviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,56,šola prijaviti,prijaviti šola,1,0.99668,0.33333,13.00000,13.00000,1
12,stvar,stvar,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,vplivati,vplivati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,110,stvar vplivati,vplivati stvar,2,0.99334,0.33333,13.00000,13.00000,1
12,lokacija,lokacija,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,111,lokacija temeljiti,lokacija temeljiti,2,0.49666,0.49666,13.00000,13.00000,1
12,prikazovanje,prikazovanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,112,prikazovanje temeljiti,prikazovanje temeljiti,2,0.50000,0.99667,13.41504,13.41504,1
12,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,113,oglas temeljiti,oglas temeljiti,2,0.48664,0.19663,12.19265,12.19265,1
12,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,vključevati,vključevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,114,oglas vključevati,oglas vključevati,2,0.98669,0.20000,12.41504,12.41504,1
12,ta,ta,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem|POS=DET,ok,1,pomagati,pomagati,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,115,ta pomagati,ta pomagati,1,0.98671,0.11111,11.67807,11.67807,1
12,arheolog,arheolog,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,171,arheolog odkriti,arheolog odkriti,1,1.00000,1.00000,14.00000,14.00000,1
12,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,sestavljati,sestavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,172,obrat sestavljati,sestavljati obrat,1,1.00000,1.00000,14.00000,14.00000,1
12,strokovnjak,strokovnjak,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,predstavljati,predstavljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,173,strokovnjak predstavljati,strokovnjak predstavljati,1,0.99834,0.50000,13.41504,13.41504,1
12,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,nastajati,nastajati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,174,vino nastajati,nastajati vino,1,0.99668,0.33333,13.00000,13.00000,1
12,prebivalstvo,prebivalstvo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,175,prebivalstvo zaužiti,zaužiti prebivalstvo,1,1.00000,1.00000,14.00000,14.00000,1
13,hitrica,hitrica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,novica,novica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,4,,,,,,57,hitrica novica biti,hitrica biti novica,1,1.00000,1.00000,14.00000,10.33703,1
13,ta,ta,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,2,aktivnost,aktivnost,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,4,,,,,,58,ta aktivnost biti,ta biti aktivnost,1,0.98671,0.11111,11.67807,10.06140,1
13,vsebina,vsebina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,4,,,,,,116,vsebina kvaliteten biti,biti vsebina kvaliteten,1,0.98671,0.11111,11.67807,10.06140,1
13,ta,ta,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|POS=DET,ok,2,piten,piten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,4,,,,,,176,ta piten biti,ta biti piten,1,0.98671,0.11111,11.67807,10.06140,1
14,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,2,deset,deset,Case=Acc|NumForm=Word|NumType=Card|Number=Plur|POS=NUM,ok,1,,,,,,,,,,,59,leto deset,deset leto,1,0.50000,0.99834,13.41504,13.41504,1
14,šola,šola,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,118,118,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,60,šola 118,118 šola,1,0.33333,0.99668,13.00000,13.00000,1
14,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,2,1500,1500,NumForm=Digit|NumType=Card|POS=NUM,ok,1,,,,,,,,,,,177,leto 1500,1500 leto,1,0.50000,0.99834,13.41504,13.41504,1
15,izbrati,izbrati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,9,,,,,,,,,,,61,izbrati on,on izbrati,1,0.98339,0.09091,11.41504,11.41504,1
15,poslati,poslati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,9,,,,,,,,,,,62,poslati on,on poslati,1,0.98339,0.09091,11.41504,11.41504,1
15,čakati,čakati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ti,ti,Case=Acc|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,3,,,,,,,,,,,63,čakati ti,ti čakati,1,0.99336,0.20000,12.41504,12.41504,1
15,prebrati,prebrati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,9,,,,,,,,,,,64,prebrati on,on prebrati,1,0.98339,0.09091,11.41504,11.41504,1
15,dodati,dodati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,pika,pika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,65,dodati pika,dodati pika,1,1.00000,1.00000,14.00000,14.00000,1
15,podpirati,podpirati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,šola,šola,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,66,podpirati šola,šola podpirati,1,0.99668,0.33333,13.00000,13.00000,1
15,približevati,približevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,smučanje,smučanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,67,približevati smučanje,približevati smučanje,1,1.00000,1.00000,14.00000,14.00000,1
15,uporabiti,uporabiti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,117,uporabiti piškotek,piškotek uporabiti,2,0.99667,0.50000,13.41504,13.41504,1
15,ogledovati,ogledovati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,9,,,,,,,,,,,118,ogledovati on,on ogledovati,2,0.98502,0.18182,12.29956,12.29956,1
15,gledati,gledati,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,9,,,,,,,,,,,119,gledati on,on gledati,2,0.98502,0.18182,12.29956,12.29956,1
15,vključevati,vključevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,stvar,stvar,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,120,vključevati stvar,vključevati stvar,2,0.99334,0.33333,13.00000,13.00000,1
15,zagotoviti,zagotoviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,121,zagotoviti izkušnja,zagotoviti izkušnja,1,1.00000,1.00000,14.00000,14.00000,1
15,uporabljati,uporabljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,122,uporabljati piškotek,uporabljati piškotek,1,0.99502,0.25000,12.67807,12.67807,1
15,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,123,prikazati povezava,prikazati povezava,1,1.00000,1.00000,14.00000,14.00000,1
15,pridobiti,pridobiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,124,pridobiti informacija,pridobiti informacija,1,1.00000,1.00000,14.00000,14.00000,1
15,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,kaj,kaj,Case=Acc|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,,,,,,,,,,,125,zanimati kaj,kaj zanimati,1,1.00000,1.00000,14.00000,14.00000,1
15,zanimati,zanimati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,2,ti,ti,Case=Acc|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,3,,,,,,,,,,,126,zanimati ti,ti zanimati,1,0.99336,0.20000,12.41504,12.41504,1
15,vabiti,vabiti,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ti,ti,Case=Acc|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,3,,,,,,,,,,,127,vabiti ti,vabiti ti,1,0.99336,0.20000,12.41504,12.41504,1
15,imeti,imeti,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,vino,vino,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,178,imeti vino,imeti vino,1,0.99668,0.33333,13.00000,13.00000,1
15,imeti,imeti,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,vloga,vloga,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,179,imeti vloga,imeti vloga,1,1.00000,1.00000,14.00000,14.00000,1
15,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ostanek,ostanek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,180,odkriti ostanek,odkriti ostanek,1,1.00000,1.00000,14.00000,14.00000,1
