Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
4,narod,narod,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,različen,različen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,61,narod različen,različen narod,1,1.00000,1.00000,14.00000,14.00000,1
4,huskač,huskač,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,2,raznorazen,raznorazen,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,62,huskač raznorazen,raznorazen huskač,1,1.00000,1.00000,14.00000,14.00000,1
4,huskač,huskač,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,2,nacionalen,nacionalen,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,63,huskač nacionalen,nacionalen huskač,1,1.00000,1.00000,14.00000,14.00000,1
4,kralj,kralj,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,pameten,pameten,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,64,kralj pameten,pameten kralj,1,0.49918,0.49918,13.00000,13.00000,1
4,nota,nota,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,poučen,poučen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,65,nota poučen,poučen nota,1,0.99918,0.50000,13.41504,13.41504,1
4,miselnost,miselnost,Case=Dat|Gender=Fem|Number=Sing|POS=NOUN,ok,2,novoveški,novoveški,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,66,miselnost novoveški,novoveški miselnost,1,0.50000,0.99918,13.41504,13.41504,1
4,norma,norma,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,2,etičen,etičen,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,67,norma etičen,etičen norma,1,0.50000,0.99918,13.41504,13.41504,1
4,razmišljanje,razmišljanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,poznanstvenjen,poznanstvenjen,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,68,razmišljanje poznanstvenjen,poznanstvenjen razmišljanje,1,0.99918,0.50000,13.41504,13.41504,1
4,Grk,Grk,Case=Nom|Gender=Masc|Number=Plur|POS=PROPN,ok,1,star,star,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,69,Grk star,star Grk,1,1.00000,1.00000,14.00000,14.00000,1
4,miselnost,miselnost,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,2,larpurlartističen,larpurlartističen,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,70,miselnost larpurlartističen,larpurlartističen miselnost,1,0.50000,0.99918,13.41504,13.41504,1
4,poznanstvenjenje,poznanstvenjenje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,omenjen,omenjen,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,71,poznanstvenjenje omenjen,omenjen poznanstvenjenje,1,1.00000,1.00000,14.00000,14.00000,1
4,nagnjenost,nagnjenost,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,človekov,človekov,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes|POS=ADJ,ok,1,,,,,,,,,,,72,nagnjenost človekov,človekov nagnjenost,1,1.00000,1.00000,14.00000,14.00000,1
4,nagnjenost,nagnjenost,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,priučen,priučen,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,73,nagnjenost priučen,priučen nagnjenost,1,1.00000,1.00000,14.00000,14.00000,1
4,mišljenje,mišljenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,analitičen,analitičen,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,74,mišljenje analitičen,analitičen mišljenje,1,0.50000,0.99918,13.41504,13.41504,1
4,predalčkanje,predalčkanje,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,domače,domače,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,75,predalčkanje domače,domače predalčkanje,1,1.00000,1.00000,14.00000,14.00000,1
4,jezik,jezik,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,nov,nov,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,76,jezik nov,nov jezik,1,0.99754,0.25000,12.67807,12.67807,1
4,delo,delo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,moralen,moralen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,77,delo moralen,moralen delo,1,0.49918,0.49918,13.00000,13.00000,1
4,era,era,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,določen,določen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,78,era določen,določen era,1,1.00000,1.00000,14.00000,14.00000,1
4,obdobje,obdobje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,arhaičen,arhaičen,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,79,obdobje arhaičen,arhaičen obdobje,1,1.00000,1.00000,14.00000,14.00000,1
4,antika,antika,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,grški,grški,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,80,antika grški,grški antika,1,1.00000,1.00000,14.00000,14.00000,1
4,čtivo,čtivo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,domač,domač,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,81,čtivo domač,domač čtivo,1,0.50000,0.99918,13.41504,13.41504,1
4,čtivo,čtivo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,2,šolski,šolski,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,82,čtivo šolski,šolski čtivo,1,0.49918,0.49918,13.00000,13.00000,1
4,pojmovanje,pojmovanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,2,današnji,današnji,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,3,,,,,,,,,,,83,pojmovanje današnji,današnji pojmovanje,1,0.99836,0.33333,13.00000,13.00000,1
4,pojmovanje,pojmovanje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,2,larpurlartisičen,larpurlartisičen,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,84,pojmovanje larpurlartisičen,larpurlartisičen pojmovanje,1,1.00000,1.00000,14.00000,14.00000,1
4,vzorec,vzorec,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,šolski,šolski,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,85,vzorec šolski,šolski vzorec,1,0.99918,0.50000,13.41504,13.41504,1
4,Teogoni,Teogoni,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,Heziodov,Heziodov,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes|POS=ADJ,ok,2,,,,,,,,,,,86,Teogoni Heziodov,Heziodov Teogoni,1,0.99918,0.50000,13.41504,13.41504,1
4,logika,logika,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,poznanstvenjen,poznanstvenjen,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|POS=ADJ,ok,2,,,,,,,,,,,87,logika poznanstvenjen,poznanstvenjen logika,1,0.99918,0.50000,13.41504,13.41504,1
4,človeštvo,človeštvo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,današnji,današnji,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,3,,,,,,,,,,,88,človeštvo današnji,današnji človeštvo,1,0.49836,0.33251,12.67807,12.67807,1
4,blodnja,blodnja,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,vreden,vreden,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,89,blodnja vreden,vreden blodnja,1,1.00000,1.00000,14.00000,14.00000,1
4,svet,svet,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,zaostal,zaostal,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,90,svet zaostal,zaostal svet,1,0.20000,0.99672,12.41504,12.41504,1
4,človek,človek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,takraten,takraten,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,91,človek takraten,takraten človek,1,0.33333,0.99836,13.00000,13.00000,1
4,psihoanalitik,psihoanalitik,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,švicarski,švicarski,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,92,psihoanalitik švicarski,švicarski psihoanalitik,1,1.00000,1.00000,14.00000,14.00000,1
4,človek,človek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,podoben,podoben,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,93,človek podoben,podoben človek,1,0.33251,0.49836,12.67807,12.67807,1
4,topos,topos,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,miseln,miseln,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,94,topos miseln,miseln topos,1,1.00000,1.00000,14.00000,14.00000,1
4,norma,norma,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,2,moralen,moralen,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,95,norma moralen,moralen norma,1,0.49918,0.49918,13.00000,13.00000,1
4,smisel,smisel,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,širok,širok,Case=Loc|Degree=Sup|Gender=Masc|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,96,smisel širok,širok smisel,1,0.99918,0.50000,13.41504,13.41504,1
4,svet,svet,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,daljen,daljen,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,97,svet daljen,daljen svet,1,0.20000,0.99672,12.41504,12.41504,1
4,občutek,občutek,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,običajen,običajen,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,98,občutek običajen,običajen občutek,1,1.00000,1.00000,14.00000,14.00000,1
4,občutek,občutek,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,notranji,notranji,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,99,občutek notranji,notranji občutek,1,1.00000,1.00000,14.00000,14.00000,1
4,sodba,sodba,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dokončen,dokončen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,100,sodba dokončen,dokončen sodba,1,1.00000,1.00000,14.00000,14.00000,1
4,misel,misel,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,antičen,antičen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,101,misel antičen,antičen misel,1,1.00000,1.00000,14.00000,14.00000,1
4,beseda,beseda,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,Heziodov,Heziodov,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Poss=Yes|POS=ADJ,ok,2,,,,,,,,,,,102,beseda Heziodov,Heziodov beseda,1,0.33251,0.49836,12.67807,12.67807,1
4,predsodek,predsodek,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,novodoben,novodoben,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,103,predsodek novodoben,novodoben predsodek,1,0.50000,0.99918,13.41504,13.41504,1
4,literatura,literatura,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,4,tovrsten,tovrsten,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,104,literatura tovrsten,tovrsten literatura,1,0.25000,0.99754,12.67807,12.67807,1
4,literatura,literatura,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,4,moralistično,moralistično,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,105,literatura moralistično,moralistično literatura,1,0.25000,0.99754,12.67807,12.67807,1
4,polica,polica,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,knjižen,knjižen,Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,106,polica knjižen,knjižen polica,1,1.00000,1.00000,14.00000,14.00000,1
4,ponavljanje,ponavljanje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,1,papagajski,papagajski,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,107,ponavljanje papagajski,papagajski ponavljanje,1,1.00000,1.00000,14.00000,14.00000,1
4,naročilo,naročilo,Case=Ins|Gender=Neut|Number=Sing|POS=NOUN,ok,1,predpisan,predpisan,Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,108,naročilo predpisan,predpisan naročilo,1,0.99918,0.50000,13.41504,13.41504,1
4,Iliado,Iliado,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,Homerjev,Homerjev,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes|POS=ADJ,ok,1,,,,,,,,,,,109,Iliado Homerjev,Homerjev Iliado,1,1.00000,1.00000,14.00000,14.00000,1
4,leto,leto,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,drug,drug,Case=Acc|Gender=Neut|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,289,leto drug,drug leto,1,0.99672,0.20000,12.41504,12.41504,1
4,prestolnica,prestolnica,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,Bavarska,Bavarska,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,290,prestolnica Bavarska,prestolnica Bavarska,1,1.00000,1.00000,14.00000,14.00000,1
4,sejem,sejem,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,prvovrsten,prvovrsten,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,291,sejem prvovrsten,prvovrsten sejem,1,0.20000,0.99672,12.41504,12.41504,1
4,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,pomemben,pomemben,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,292,proizvajalec pomemben,pomemben proizvajalec,1,0.33333,0.99836,13.00000,13.00000,1
4,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,svetoven,svetoven,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,293,proizvajalec svetoven,svetoven proizvajalec,1,0.33333,0.99836,13.00000,13.00000,1
4,čipe,čipe,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,mikronske,mikronske,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,294,čipe mikronske,mikronske čipe,1,1.00000,1.00000,14.00000,14.00000,1
4,predstava,predstava,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,lahek,lahek,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,295,predstava lahek,lahek predstava,1,1.00000,1.00000,14.00000,14.00000,1
4,stopnja,stopnja,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,današnji,današnji,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,3,,,,,,,,,,,296,stopnja današnji,današnji stopnja,1,0.99836,0.33333,13.00000,13.00000,1
4,tehnologija,tehnologija,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,nov,nov,Case=Ins|Degree=Sup|Gender=Fem|Number=Sing|POS=ADJ,ok,4,,,,,,,,,,,297,tehnologija nov,nov tehnologija,1,0.49754,0.24918,12.41504,12.41504,1
4,čip,čip,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,sam,sam,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,298,čip sam,sam čip,1,1.00000,1.00000,14.00000,14.00000,1
4,računalnik,računalnik,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,kompleten,kompleten,Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,299,računalnik kompleten,kompleten računalnik,1,1.00000,1.00000,14.00000,14.00000,1
4,računalnik,računalnik,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,2,oseben,oseben,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,300,računalnik oseben,oseben računalnik,1,1.00000,1.00000,14.00000,14.00000,1
4,generacija,generacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,nov,nov,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,4,,,,,,,,,,,301,generacija nov,nov generacija,1,0.99754,0.25000,12.67807,12.67807,1
4,predstavitev,predstavitev,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,obiskan,obiskan,Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,302,predstavitev obiskan,obiskan predstavitev,1,0.50000,0.99918,13.41504,13.41504,1
4,moderator,moderator,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,živ,živ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,303,moderator živ,živ moderator,1,0.99918,0.50000,13.41504,13.41504,1
4,gib,gib,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,1,sinhroniziran,sinhroniziran,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,304,gib sinhroniziran,sinhroniziran gib,1,1.00000,1.00000,14.00000,14.00000,1
4,obiskovalec,obiskovalec,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,nepoučen,nepoučen,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,305,obiskovalec nepoučen,nepoučen obiskovalec,1,0.33333,0.99836,13.00000,13.00000,1
4,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,voden,voden,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,306,kapljica voden,voden kapljica,1,1.00000,1.00000,14.00000,14.00000,1
4,steklo,steklo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,vetrobranski,vetrobranski,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,307,steklo vetrobranski,vetrobranski steklo,1,1.00000,1.00000,14.00000,14.00000,1
4,del,del,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,elektronski,elektronski,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,308,del elektronski,elektronski del,1,1.00000,1.00000,14.00000,14.00000,1
4,povezava,povezava,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,električen,električen,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,309,povezava električen,električen povezava,1,1.00000,1.00000,14.00000,14.00000,1
4,vezje,vezje,Case=Ins|Gender=Neut|Number=Plur|POS=NOUN,ok,3,fleksibilen,fleksibilen,Case=Ins|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,310,vezje fleksibilen,fleksibilen vezje,1,0.33333,0.99836,13.00000,13.00000,1
4,vezje,vezje,Case=Ins|Gender=Neut|Number=Plur|POS=NOUN,ok,3,tiskan,tiskan,Case=Ins|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,311,vezje tiskan,tiskan vezje,2,0.66667,0.99918,13.67807,13.67807,2
4,ključavnica,ključavnica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,klasičen,klasičen,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,312,ključavnica klasičen,klasičen ključavnica,1,1.00000,1.00000,14.00000,14.00000,1
4,kartica,kartica,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,2,poseben,poseben,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,313,kartica poseben,poseben kartica,1,1.00000,1.00000,14.00000,14.00000,1
4,kartica,kartica,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,2,brezkontakten,brezkontakten,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,314,kartica brezkontakten,brezkontakten kartica,1,1.00000,1.00000,14.00000,14.00000,1
4,ogledalo,ogledalo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,vzvraten,vzvraten,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,315,ogledalo vzvraten,vzvraten ogledalo,1,1.00000,1.00000,14.00000,14.00000,1
4,sistem,sistem,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,varnosten,varnosten,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,316,sistem varnosten,varnosten sistem,1,0.50000,0.99918,13.41504,13.41504,1
4,blazina,blazina,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,zračen,zračen,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,317,blazina zračen,zračen blazina,1,1.00000,1.00000,14.00000,14.00000,1
4,črpalka,črpalka,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,elektrostatičen,elektrostatičen,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,318,črpalka elektrostatičen,elektrostatičen črpalka,1,1.00000,1.00000,14.00000,14.00000,1
4,mw,mw,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,dodaten,dodaten,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,319,mw dodaten,dodaten mw,1,0.50000,0.99918,13.41504,13.41504,1
4,podjetje,podjetje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,slovenski,slovenski,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,320,podjetje slovenski,slovenski podjetje,1,0.20000,0.99672,12.41504,12.41504,1
4,element,element,Case=Ins|Gender=Masc|Number=Plur|POS=NOUN,ok,2,zaščiten,zaščiten,Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,321,element zaščiten,zaščiten element,1,0.50000,0.99918,13.41504,13.41504,1
4,dan,dan,Case=Loc|Gender=Masc|Number=Dual|POS=NOUN,ok,1,prvi,prvi,Case=Loc|Gender=Masc|NumType=Ord|Number=Plur|POS=ADJ,ok,1,,,,,,,,,,,322,dan prvi,prvi dan,1,0.50000,0.99918,13.41504,13.41504,1
4,prostor,prostor,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,2,razstaven,razstaven,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|POS=ADJ,ok,2,,,,,,,,,,,323,prostor razstaven,razstaven prostor,1,0.49918,0.49918,13.00000,13.00000,1
4,posel,posel,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,sklenjen,sklenjen,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,324,posel sklenjen,sklenjen posel,1,1.00000,1.00000,14.00000,14.00000,1
4,vezje,vezje,Case=Loc|Gender=Neut|Number=Plur|POS=NOUN,ok,3,integriran,integriran,Case=Loc|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|POS=ADJ,ok,1,,,,,,,,,,,325,vezje integriran,integriran vezje,1,0.33333,0.99836,13.00000,13.00000,1
4,element,element,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,drug,drug,Case=Loc|Gender=Masc|Number=Plur|POS=ADJ,ok,4,,,,,,,,,,,326,element drug,drug element,1,0.49672,0.19918,12.19265,12.19265,1
4,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,5,naslednji,naslednji,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,2,,,,,,,,,,,327,elektronika naslednji,naslednji elektronika,1,0.12418,0.49426,11.67807,11.67807,1
4,elektronika,elektronika,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,5,industrijski,industrijski,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,328,elektronika industrijski,industrijski elektronika,1,0.12500,0.99426,11.83007,11.83007,1
