Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
10,začetek,začetek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,izvajanje,izvajanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,91,začetek izvajanje,začetek izvajanje,1,1.00000,1.00000,14.00000,14.00000,1
10,izvajanje,izvajanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,program,program,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,92,izvajanje program,izvajanje program,1,0.99658,0.33333,13.00000,13.00000,1
10,podpis,podpis,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,sporazum,sporazum,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,93,podpis sporazum,podpis sporazum,1,1.00000,1.00000,14.00000,14.00000,1
10,posledica,posledica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,vnetje,vnetje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,94,posledica vnetje,posledica vnetje,2,0.66667,0.99828,13.67807,13.67807,1
10,vnetje,vnetje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,veka,veka,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,95,vnetje veka,vnetje veka,1,0.50000,0.99829,13.41504,13.41504,1
10,vnetje,vnetje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,2,,,,,,veznica,veznica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,96,vnetje veznica,vnetje veznica,1,0.50000,0.99829,13.41504,13.41504,1
10,posledica,posledica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,koža,koža,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,97,posledica koža,posledica koža,1,0.33333,0.99658,13.00000,13.00000,1
10,značilnost,značilnost,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,bolezen,bolezen,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,98,značilnost bolezen,značilnost bolezen,1,1.00000,1.00000,14.00000,14.00000,1
10,proces,proces,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,zdravljenje,zdravljenje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,99,proces zdravljenje,proces zdravljenje,1,0.49314,0.19828,12.19265,12.19265,1
10,zdravljenje,zdravljenje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,bolnik,bolnik,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,2,,,,,,100,zdravljenje bolnik,zdravljenje bolnik,1,0.19655,0.32646,12.00000,12.00000,1
10,mojstrica,mojstrica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,komunikacija,komunikacija,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,101,mojstrica komunikacija,mojstrica komunikacija,1,0.99658,0.33333,13.00000,13.00000,1
10,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,nihanje,nihanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,102,informacija nihanje,informacija nihanje,1,0.49485,0.24828,12.41504,12.41504,1
10,naprava,naprava,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,BICOM,BICOM,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,103,naprava BICOM,naprava BICOM,1,0.50000,0.99829,13.41504,13.41504,1
10,zbirka,zbirka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,impulz,impulz,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,104,zbirka impulz,zbirka impulz,1,1.00000,1.00000,14.00000,14.00000,1
10,normalizacija,normalizacija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,proces,proces,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,105,normalizacija proces,normalizacija proces,1,0.99829,0.50000,13.41504,13.41504,1
10,območje,območje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,medenica,medenica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,106,območje medenica,območje medenica,1,0.50000,0.99829,13.41504,13.41504,1
10,središče,središče,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,telo,telo,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,107,središče telo,središče telo,1,0.99315,0.20000,12.41504,12.41504,1
10,blokada,blokada,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,območje,območje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,108,blokada območje,blokada območje,1,0.99829,0.50000,13.41504,13.41504,1
11,mesec,mesec,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,po,po,Case=Loc|POS=ADP,ok,1,ta,ta,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,109,mesec po ta,mesec po ta,1,0.32474,0.16321,11.83007,11.88452,1
11,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,2,v,v,Case=Loc|POS=ADP,ok,3,Ankaran,Ankaran,Case=Loc|Gender=Masc|Number=Sing|POS=PROPN,ok,2,,,,,,110,dogodek v Ankaran,dogodek v Ankaran,1,0.33162,0.49657,12.67807,11.49750,1
11,intervju,intervju,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,4,Stampa,Stampa,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,111,intervju za Stampa,intervju za Stampa,1,1.00000,1.00000,14.00000,12.26303,1
11,Stampa,Stampa,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,2,Torino,Torino,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,112,Stampa iz Torino,Stampa iz Torino,1,1.00000,1.00000,14.00000,13.00000,1
11,preiskava,preiskava,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,med,med,Case=Ins|POS=ADP,ok,3,postopek,postopek,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,113,preiskava med postopek,preiskava med postopek,1,1.00000,1.00000,14.00000,13.26303,1
11,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,v,v,Case=Loc|POS=ADP,ok,3,mesec,mesec,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,114,dogodek v mesec,dogodek v mesec,1,0.32990,0.32990,12.41504,11.41504,1
11,morilec,morilec,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,2,Ankaran,Ankaran,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,2,,,,,,115,morilec iz Ankaran,morilec iz Ankaran,1,0.49828,0.49828,13.00000,12.58496,1
11,šola,šola,Case=Ins|Gender=Fem|Number=Sing|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,4,starš,starš,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,116,šola za starš,šola za starš,1,1.00000,1.00000,14.00000,12.26303,1
11,sporazum,sporazum,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,z,z,Case=Ins|POS=ADP,ok,1,zavod,zavod,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,117,sporazum z zavod,sporazum z zavod,1,1.00000,1.00000,14.00000,12.58496,1
11,zavod,zavod,Case=Ins|Gender=Masc|Number=Sing|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,4,zavarovanje,zavarovanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,118,zavod za zavarovanje,zavod za zavarovanje,1,1.00000,1.00000,14.00000,12.26303,1
11,pristop,pristop,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,k,k,Case=Dat|POS=ADP,ok,1,zdravljenje,zdravljenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,119,pristop k zdravljenje,pristop k zdravljenje,1,0.99315,0.20000,12.41504,12.77761,1
11,ukvarjanje,ukvarjanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,z,z,Case=Ins|POS=ADP,ok,1,se,se,Case=Ins|PronType=Prs|Reflex=Yes|POS=PRON,ok,1,,,,,,120,ukvarjanje z se,ukvarjanje z se,1,0.98801,0.12500,11.83007,11.67807,1
11,komunikacija,komunikacija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,med,med,Case=Ins|POS=ADP,ok,3,sistem,sistem,Case=Ins|Gender=Masc|Number=Dual|POS=NOUN,ok,1,,,,,,121,komunikacija med sistem,komunikacija med sistem,1,0.33333,0.99658,13.00000,12.77761,1
11,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,med,med,Case=Ins|POS=ADP,ok,3,čakra,čakra,Case=Ins|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,122,povezava med čakra,povezava med čakra,1,1.00000,1.00000,14.00000,13.26303,1
11,proces,proces,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,3,telo,telo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,123,proces v telo,proces v telo,1,0.49314,0.19828,12.19265,11.33703,1
11,program,program,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,za,za,Case=Acc|POS=ADP,ok,4,bolnik,bolnik,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,124,program za bolnik,program za bolnik,1,0.32990,0.32990,12.41504,11.77761,1
12,žena,žena,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,125,žena varati,žena varati,1,1.00000,1.00000,14.00000,14.00000,1
12,dekle,dekle,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,začeti,začeti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,126,dekle začeti,dekle začeti,1,1.00000,1.00000,14.00000,14.00000,1
12,kaj,kaj,Case=Nom|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,127,kaj zgoditi,kaj zgoditi,1,0.33162,0.49657,12.67807,12.67807,1
12,morilec,morilec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,izjaviti,izjaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,128,morilec izjaviti,izjaviti morilec,1,0.99829,0.50000,13.41504,13.41504,1
12,preiskava,preiskava,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,pokazati,pokazati,Aspect=Perf|Gender=Fem|Number=Plur|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,129,preiskava pokazati,preiskava pokazati,1,0.50000,0.99829,13.41504,13.41504,1
12,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,odvijati,odvijati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,130,dogodek odvijati,dogodek odvijati,1,0.99658,0.33333,13.00000,13.00000,1
12,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,pokazati,pokazati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,131,dogodek pokazati,dogodek pokazati,1,0.49657,0.33162,12.67807,12.67807,1
12,ta,ta,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,zgoditi,zgoditi,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,2,,,,,,,,,,,132,ta zgoditi,ta zgoditi,1,0.32474,0.16321,11.83007,11.83007,1
12,kar,kar,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel|POS=PRON,ok,1,zadevati,zadevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,133,kar zadevati,kar zadevati,1,1.00000,1.00000,14.00000,14.00000,1
12,predavatelj,predavatelj,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,zagovarjati,zagovarjati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,134,predavatelj zagovarjati,zagovarjati predavatelj,1,1.00000,1.00000,14.00000,14.00000,1
12,pristop,pristop,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,135,pristop pomeniti,pristop pomeniti,1,1.00000,1.00000,14.00000,14.00000,1
12,Urška,Urška,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,razložiti,razložiti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,136,Urška razložiti,Urška razložiti,1,1.00000,1.00000,14.00000,14.00000,1
12,Nataša,Nataša,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,razkriti,razkriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,137,Nataša razkriti,Nataša razkriti,1,1.00000,1.00000,14.00000,14.00000,1
12,telo,telo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,sprejeti,sprejeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,138,telo sprejeti,telo sprejeti,1,0.99315,0.20000,12.41504,12.41504,1
12,analgetik,analgetik,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,odpraviti,odpraviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,139,analgetik odpraviti,analgetik odpraviti,1,1.00000,1.00000,14.00000,14.00000,1
13,nesreča,nesreča,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,dogodek,dogodek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,biti,biti,Gender=Fem|Number=Sing|VerbForm=Part|POS=AUX,ok,11,,,,,,140,nesreča dogodek biti,dogodek biti nesreča,1,0.33333,0.99658,13.00000,9.77761,1
13,zdravljenje,zdravljenje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,končan,končan,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|POS=ADJ,ok,1,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,11,,,,,,141,zdravljenje končan biti,biti zdravljenje končan,1,0.99315,0.20000,12.41504,9.72698,1
13,začetek,začetek,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,odvisen,odvisen,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,142,začetek odvisen biti,začetek biti odvisen,1,0.50000,0.99829,13.41504,9.80360,1
13,stvar,stvar,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,zapleten,zapleten,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,143,stvar zapleten biti,biti stvar zapleten,1,1.00000,1.00000,14.00000,9.83007,1
13,podočnjak,podočnjak,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,posledica,posledica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,144,podočnjak posledica biti,biti podočnjak posledica,1,0.33162,0.49657,12.67807,9.75207,1
13,kaj,kaj,Case=Nom|Gender=Neut|Number=Sing|PronType=Int|POS=PRON,ok,1,astma,astma,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,145,kaj astma biti,kaj biti astma,1,0.99829,0.50000,13.41504,9.80360,1
13,sporazumevanje,sporazumevanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,del,del,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,146,sporazumevanje del biti,biti sporazumevanje del,1,1.00000,1.00000,14.00000,9.83007,1
13,zaskrbljenost,zaskrbljenost,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,deležen,deležen,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,147,zaskrbljenost deležen biti,zaskrbljenost biti deležen,1,1.00000,1.00000,14.00000,9.83007,1
13,komunikacija,komunikacija,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,zadovoljiv,zadovoljiv,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|POS=ADJ,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,148,komunikacija zadovoljiv biti,biti zadovoljiv komunikacija,1,0.99658,0.33333,13.00000,9.77761,1
13,naprava,naprava,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,zbirka,zbirka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,149,naprava zbirka biti,naprava biti zbirka,1,0.99829,0.50000,13.41504,9.80360,1
13,območje,območje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,središče,središče,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,11,,,,,,150,območje središče biti,območje biti središče,1,0.99829,0.50000,13.41504,9.80360,1
15,najti,najti,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,vzrok,vzrok,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,151,najti vzrok,najti vzrok,2,1.00000,1.00000,14.00000,14.00000,1
15,varati,varati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,jaz,jaz,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short|POS=PRON,ok,1,,,,,,,,,,,152,varati jaz,jaz varati,1,1.00000,1.00000,14.00000,14.00000,1
15,utišati,utišati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,2,,,,,,,,,,,153,utišati on,on utišati,1,0.99658,0.33333,13.00000,13.00000,1
15,prijeti,prijeti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,nož,nož,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,154,prijeti nož,prijeti nož,1,1.00000,1.00000,14.00000,14.00000,1
15,zavesti,zavesti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,ta,ta,Case=Gen|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,,,,,,155,zavesti ta,ta zavesti,1,0.99144,0.16667,12.19265,12.19265,1
15,uspeti,uspeti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,morilec,morilec,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,156,uspeti morilec,morilec uspeti,1,0.99829,0.50000,13.41504,13.41504,1
15,prepričati,prepričati,Aspect=Perf|VerbForm=Inf|POS=VERB,ok,1,oblast,oblast,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,157,prepričati oblast,prepričati oblast,1,1.00000,1.00000,14.00000,14.00000,1
15,pripraviti,pripraviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,potreben,potreben,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,,,,,,,,,,,158,pripraviti potreben,pripraviti potreben,1,1.00000,1.00000,14.00000,14.00000,1
15,sklicati,sklicati,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,sestanek,sestanek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,159,sklicati sestanek,sklicati sestanek,1,1.00000,1.00000,14.00000,14.00000,1
15,zadevati,zadevati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,podočnjak,podočnjak,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,160,zadevati podočnjak,zadevati podočnjak,1,0.99829,0.50000,13.41504,13.41504,1
15,spoznati,spoznati,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,značilnost,značilnost,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,161,spoznati značilnost,spoznati značilnost,1,1.00000,1.00000,14.00000,14.00000,1
15,zagovarjati,zagovarjati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,on,on,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short|POS=PRON,ok,2,,,,,,,,,,,162,zagovarjati on,on zagovarjati,1,0.99658,0.33333,13.00000,13.00000,1
15,pomeniti,pomeniti,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ukvarjanje,ukvarjanje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,163,pomeniti ukvarjanje,pomeniti ukvarjanje,1,1.00000,1.00000,14.00000,14.00000,1
15,razkriti,razkriti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,164,razkriti povezava,razkriti povezava,1,1.00000,1.00000,14.00000,14.00000,1
15,izločiti,izločiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,nihanje,nihanje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,165,izločiti nihanje,izločiti nihanje,1,0.99486,0.25000,12.67807,12.67807,1
15,pripeljati,pripeljati,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,informacija,informacija,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,166,pripeljati informacija,informacija pripeljati,2,1.00000,1.00000,14.00000,14.00000,2
15,spreminjati,spreminjati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,nihanje,nihanje,Case=Acc|Gender=Neut|Number=Plur|POS=NOUN,ok,2,,,,,,,,,,,167,spreminjati nihanje,spreminjati nihanje,1,0.99486,0.25000,12.67807,12.67807,1
15,sprejeti,sprejeti,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,dražljaj,dražljaj,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,168,sprejeti dražljaj,sprejeti dražljaj,1,1.00000,1.00000,14.00000,14.00000,1
15,pospeševati,pospeševati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,zdravljenje,zdravljenje,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,169,pospeševati zdravljenje,pospeševati zdravljenje,1,0.99315,0.20000,12.41504,12.41504,1
15,postaviti,postaviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,diagnoza,diagnoza,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,170,postaviti diagnoza,postaviti diagnoza,1,1.00000,1.00000,14.00000,14.00000,1
15,izbrati,izbrati,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,program,program,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,171,izbrati program,izbrati program,1,0.99658,0.33333,13.00000,13.00000,1
15,uravnavati,uravnavati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,telo,telo,Case=Acc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,,,,,,172,uravnavati telo,uravnavati telo,1,0.99315,0.20000,12.41504,12.41504,1
15,odpraviti,odpraviti,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,vozliček,vozliček,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,173,odpraviti vozliček,odpraviti vozliček,1,1.00000,1.00000,14.00000,14.00000,1
