Structure_ID,C1_Lemma,C1_Representative_form,C1_RF_msd,C1_RF_scenario,C1_Distribution,C2_Lemma,C2_Representative_form,C2_RF_msd,C2_RF_scenario,C2_Distribution,C3_Lemma,C3_Representative_form,C3_RF_msd,C3_RF_scenario,C3_Distribution,C4_Lemma,C4_Representative_form,C4_RF_msd,C4_RF_scenario,C4_Distribution,Collocation_ID,Joint_representative_form_fixed,Joint_representative_form_variable,Frequency,Delta_p12,Delta_p21,LogDice_core,LogDice_all,Distinct_forms
6,smuč,smuč,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,ter,ter,POS=CCONJ,ok,5,kompozit,kompozit,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,35,smuč ter kompozit,smuč ter kompozit,1,0.50000,0.99861,13.41504,12.41504,1
6,šport,šport,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,preživljanje,preživljanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,36,šport in preživljanje,šport in preživljanje,1,1.00000,1.00000,14.00000,10.67807,1
6,Rebeka,Rebeka,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,in,in,POS=CCONJ,ok,17,vodja,vodja,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,37,Rebeka in vodja,Rebeka in vodja,1,1.00000,1.00000,14.00000,10.67807,1
6,piarovka,piarovka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,managerka,managerka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,38,piarovka in managerka,piarovka in managerka,1,1.00000,1.00000,14.00000,10.67807,1
6,Jana,Jana,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,2,in,in,POS=CCONJ,ok,17,predsednica,predsednica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,39,Jana in predsednica,Jana in predsednica,1,0.99861,0.50000,13.41504,10.63077,1
6,Jana,Jana,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,2,in,in,POS=CCONJ,ok,17,Lucija,Lucija,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,40,Jana in Lucija,Jana in Lucija,1,1.00000,1.00000,14.00000,10.67807,1
6,piškotek,piškotek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,podatek,podatek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,108,piškotek in podatek,piškotek in podatek,2,0.66667,0.99860,13.67807,11.54057,1
6,vsebina,vsebina,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,oglas,oglas,Case=Loc|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,109,vsebina in oglas,vsebina in oglas,2,0.21094,0.19011,11.75207,11.03037,1
6,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,vsebina,vsebina,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,110,oglas in vsebina,oglas in vsebina,4,0.39294,0.43598,12.75207,12.03037,1
6,stvar,stvar,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,dejavnost,dejavnost,Case=Loc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,111,stvar in dejavnost,stvar in dejavnost,2,0.33333,0.99441,13.00000,11.41504,1
6,iskanje,iskanje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,videoposnetek,videoposnetek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,112,iskanje in videoposnetek,iskanje in videoposnetek,2,1.00000,1.00000,14.00000,11.58496,1
6,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,in,in,POS=CCONJ,ok,17,priporočilo,priporočilo,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,113,rezultat in priporočilo,rezultat in priporočilo,2,1.00000,1.00000,14.00000,11.58496,1
6,rezultat,rezultat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,ter,ter,POS=CCONJ,ok,5,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,,,,,,114,rezultat ter oglas,rezultat ter oglas,2,0.98883,0.20000,12.41504,12.41504,1
6,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ter,ter,POS=CCONJ,ok,5,pridobiti,pridobiti,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,115,prikazati ter pridobiti,prikazati ter pridobiti,1,1.00000,1.00000,14.00000,12.58496,1
6,kvaliteten,kvaliteten,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|POS=ADJ,ok,1,ter,ter,POS=CCONJ,ok,5,živeti,živeti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,116,kvaliteten ter živeti,kvaliteten ter živeti,1,1.00000,1.00000,14.00000,12.58496,1
6,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,in,in,POS=CCONJ,ok,17,struktura,struktura,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,184,obrat in struktura,obrat in struktura,1,1.00000,1.00000,14.00000,10.67807,1
6,Egipt,Egipt,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,in,in,POS=CCONJ,ok,17,Italija,Italija,Case=Acc|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,185,Egipt in Italija,Egipt in Italija,1,1.00000,1.00000,14.00000,10.67807,1
6,stiskalnica,stiskalnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,pa,pa,POS=CCONJ,ok,1,predelek,predelek,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,186,stiskalnica pa predelek,stiskalnica pa predelek,1,1.00000,1.00000,14.00000,13.00000,1
6,priljubljen,priljubljen,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|POS=ADJ,ok,1,in,in,POS=CCONJ,ok,17,biti,biti,Gender=Neut|Number=Sing|VerbForm=Part|POS=AUX,ok,1,,,,,,187,priljubljen in biti,priljubljen in biti,1,0.93445,0.02083,9.38529,9.31818,1
7,več,več,PronType=Ind|POS=DET,ok,1,kot,kot,POS=SCONJ,ok,1,,,,,,,,,,,41,več kot,več kot,1,0.98605,0.09091,11.41504,11.41504,1
9,poslati,poslati,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,jaz,jaz,Case=Dat|Number=Plur|Person=1|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,42,poslati jaz,jaz poslati,1,0.99861,0.50000,13.41504,13.41504,1
9,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,,,,,,43,donirati šola,donirati šola,1,0.99721,0.33333,13.00000,13.00000,1
9,zagotoviti,zagotoviti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,ti,ti,Case=Dat|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,117,zagotoviti ti,ti zagotoviti,1,0.99582,0.25000,12.67807,12.67807,1
9,pomagati,pomagati,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,jaz,jaz,Case=Dat|Number=Plur|Person=1|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,118,pomagati jaz,jaz pomagati,1,0.99861,0.50000,13.41504,13.41504,1
9,prikazati,prikazati,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,ti,ti,Case=Dat|Number=Plur|Person=2|PronType=Prs|POS=PRON,ok,2,,,,,,,,,,,119,prikazati ti,ti prikazati,1,0.99582,0.25000,12.67807,12.67807,1
10,uredništvo,uredništvo,Case=Loc|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,marketing,marketing,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,44,uredništvo marketing,uredništvo marketing,1,1.00000,1.00000,14.00000,14.00000,1
10,marketing,marketing,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,magazin,magazin,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,45,marketing magazin,marketing magazin,1,1.00000,1.00000,14.00000,14.00000,1
10,podlaga,podlaga,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,sporočilo,sporočilo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,46,podlaga sporočilo,podlaga sporočilo,1,1.00000,1.00000,14.00000,14.00000,1
10,sporočilo,sporočilo,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,oglaševalec,oglaševalec,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,47,sporočilo oglaševalec,sporočilo oglaševalec,1,1.00000,1.00000,14.00000,14.00000,1
10,pošten,pošten,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|POS=ADJ,ok,1,,,,,,E,E,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,48,pošten E,E pošten,1,1.00000,1.00000,14.00000,14.00000,1
10,pregled,pregled,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,novička,novička,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,49,pregled novička,pregled novička,1,1.00000,1.00000,14.00000,14.00000,1
10,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,I,I,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,50,teden I,I teden,1,0.33333,0.99721,13.00000,13.00000,1
10,proizvajalec,proizvajalec,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,smuč,smuč,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,51,proizvajalec smuč,proizvajalec smuč,1,0.99861,0.50000,13.41504,13.41504,1
10,šola,šola,Case=Dat|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,smuč,smuč,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,2,,,,,,52,šola smuč,šola smuč,1,0.33193,0.49721,12.67807,12.67807,1
10,organizacija,organizacija,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,53,organizacija dan,organizacija dan,1,1.00000,1.00000,14.00000,14.00000,1
10,preživljanje,preživljanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,54,preživljanje čas,preživljanje čas,1,1.00000,1.00000,14.00000,14.00000,1
10,čas,čas,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,otrok,otrok,Case=Dat|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,55,čas otrok,čas otrok,1,1.00000,1.00000,14.00000,14.00000,1
10,skrbnica,skrbnica,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,56,skrbnica znamka,skrbnica znamka,1,1.00000,1.00000,14.00000,14.00000,1
10,znamka,znamka,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Elan,Elan,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,57,znamka Elan,znamka Elan,1,0.99861,0.50000,13.41504,13.41504,1
10,vodja,vodja,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,muzej,muzej,Case=Gen|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,58,vodja muzej,vodja muzej,1,1.00000,1.00000,14.00000,14.00000,1
10,piarovka,piarovka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Andreja,Andreja,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,59,piarovka Andreja,piarovka Andreja,1,1.00000,1.00000,14.00000,14.00000,1
10,predsednica,predsednica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,uprava,uprava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,60,predsednica uprava,predsednica uprava,1,0.50000,0.99861,13.41504,13.41504,1
10,uprava,uprava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Sberbank,Sberbank,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,61,uprava Sberbank,uprava Sberbank,1,1.00000,1.00000,14.00000,14.00000,1
10,direktorica,direktorica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,Siemens,Siemens,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,62,direktorica Siemens,direktorica Siemens,1,0.50000,0.99861,13.41504,13.41504,1
10,Siemens,Siemens,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,Slovenija,Slovenija,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,63,Siemens Slovenija,Siemens Slovenija,1,1.00000,1.00000,14.00000,14.00000,1
10,predsednica,predsednica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,združenje,združenje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,64,predsednica združenje,predsednica združenje,1,0.50000,0.99861,13.41504,13.41504,1
10,združenje,združenje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,manager,manager,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,65,združenje manager,združenje manager,1,1.00000,1.00000,14.00000,14.00000,1
10,direktorica,direktorica,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,AMZS,AMZS,Case=Gen|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,66,direktorica AMZS,direktorica AMZS,1,0.50000,0.99861,13.41504,13.41504,1
10,prikazovanje,prikazovanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,oglas,oglas,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,120,prikazovanje oglas,prikazovanje oglas,2,0.98883,0.20000,12.41504,12.41504,1
10,stran,stran,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,Youtub,Youtub,Case=Gen|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,121,stran Youtub,stran Youtub,2,0.99721,0.50000,13.41504,13.41504,1
10,izkušnja,izkušnja,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,portal,portal,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,122,izkušnja portal,izkušnja portal,1,1.00000,1.00000,14.00000,14.00000,1
10,pridelava,pridelava,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,188,pridelava kapljica,pridelava kapljica,1,0.49860,0.49860,13.00000,13.00000,1
10,ostanek,ostanek,Case=Acc|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,189,ostanek leto,ostanek leto,1,0.99861,0.50000,13.41504,13.41504,1
10,leto,leto,Case=Gen|Gender=Neut|Number=Plur|POS=NOUN,ok,1,,,,,,vinarna,vinarna,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,190,leto vinarna,leto vinarna,1,0.49860,0.49860,13.00000,13.00000,1
10,postopek,postopek,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,pridelava,pridelava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,191,postopek pridelava,postopek pridelava,1,0.99861,0.50000,13.41504,13.41504,1
10,pridelava,pridelava,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,vino,vino,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,192,pridelava vino,pridelava vino,1,0.49441,0.19860,12.19265,12.19265,1
10,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,Gaza,Gaza,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,,,,,,193,vino Gaza,vino Gaza,1,0.20000,0.99442,12.41504,12.41504,1
10,stiskalnica,stiskalnica,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,grozdje,grozdje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,194,stiskalnica grozdje,stiskalnica grozdje,1,1.00000,1.00000,14.00000,14.00000,1
10,skladiščenje,skladiščenje,Case=Dat|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,kapljica,kapljica,Case=Gen|Gender=Fem|Number=Sing|POS=NOUN,ok,2,,,,,,195,skladiščenje kapljica,skladiščenje kapljica,1,0.99861,0.50000,13.41504,13.41504,1
11,pika,pika,Case=Acc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,na,na,Case=Acc|POS=ADP,ok,3,teden,teden,Case=Dat|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,67,pika na teden,pika na teden,1,0.99721,0.33333,13.00000,11.41504,1
11,dan,dan,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,na,na,Case=Loc|POS=ADP,ok,3,sneg,sneg,Case=Loc|Gender=Masc|Number=Sing|POS=NOUN,ok,1,,,,,,68,dan na sneg,dan na sneg,1,1.00000,1.00000,14.00000,11.58496,1
11,en,en,Case=Nom|Gender=Fem|NumForm=Word|NumType=Card|Number=Sing|POS=NUM,ok,1,od,od,Case=Gen|POS=ADP,ok,1,aktivnost,aktivnost,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,,,,,,69,en od aktivnost,en od aktivnost,1,1.00000,1.00000,14.00000,14.00000,1
11,miza,miza,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,na,na,Case=Loc|POS=ADP,ok,3,Expo,Expo,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,70,miza na Expo,miza na Expo,1,1.00000,1.00000,14.00000,11.58496,1
11,iskanje,iskanje,Case=Nom|Gender=Neut|Number=Plur|POS=NOUN,ok,1,v,v,Case=Loc|POS=ADP,ok,1,Google,Google,Case=Loc|Gender=Masc|Number=Sing|POS=PROPN,ok,1,,,,,,123,iskanje v Google,iskanje v Google,2,1.00000,1.00000,14.00000,12.06140,1
11,povezava,povezava,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,do,do,Case=Gen|POS=ADP,ok,1,partner,partner,Case=Gen|Gender=Masc|Number=Plur|POS=NOUN,ok,1,,,,,,124,povezava do partner,povezava do partner,1,1.00000,1.00000,14.00000,14.00000,1
11,informacija,informacija,Case=Acc|Gender=Fem|Number=Plur|POS=NOUN,ok,1,o,o,Case=Loc|POS=ADP,ok,1,ta,ta,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem|POS=DET,ok,1,,,,,,125,informacija o ta,informacija o ta,1,0.99024,0.12500,11.83007,12.26303,1
11,strokovnjak,strokovnjak,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,pri,pri,Case=Loc|POS=ADP,ok,1,pridelava,pridelava,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,,,,,,196,strokovnjak pri pridelava,strokovnjak pri pridelava,1,0.49860,0.49860,13.00000,12.58496,1
11,vinarna,vinarna,Case=Loc|Gender=Fem|Number=Sing|POS=NOUN,ok,1,iz,iz,Case=Gen|POS=ADP,ok,1,obdobje,obdobje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,,,,,,197,vinarna iz obdobje,vinarna iz obdobje,1,0.49860,0.49860,13.00000,13.26303,1
11,povpraševanje,povpraševanje,Case=Gen|Gender=Neut|Number=Sing|POS=NOUN,ok,1,po,po,Case=Loc|POS=ADP,ok,1,on,on,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|POS=PRON,ok,1,,,,,,198,povpraševanje po on,povpraševanje po on,1,0.98326,0.07692,11.19265,11.67807,1
12,pregled,pregled,Case=Nom|Gender=Masc|Number=Sing|POS=NOUN,ok,1,čakati,čakati,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,71,pregled čakati,čakati pregled,1,1.00000,1.00000,14.00000,14.00000,1
12,Elan,Elan,Case=Nom|Gender=Masc|Number=Sing|POS=PROPN,ok,1,donirati,donirati,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,72,Elan donirati,Elan donirati,1,0.99861,0.50000,13.41504,13.41504,1
12,Rebeka,Rebeka,Case=Nom|Gender=Fem|Number=Sing|POS=PROPN,ok,1,poudariti,poudariti,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,73,Rebeka poudariti,poudariti Rebeka,1,1.00000,1.00000,14.00000,14.00000,1
12,šola,šola,Case=Gen|Gender=Fem|Number=Plur|POS=NOUN,ok,1,prijaviti,prijaviti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,74,šola prijaviti,prijaviti šola,1,0.99721,0.33333,13.00000,13.00000,1
12,piarovka,piarovka,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,gostiti,gostiti,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,75,piarovka gostiti,piarovka gostiti,1,1.00000,1.00000,14.00000,14.00000,1
12,stvar,stvar,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,vplivati,vplivati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,126,stvar vplivati,vplivati stvar,2,0.99441,0.33333,13.00000,13.00000,1
12,lokacija,lokacija,Case=Nom|Gender=Fem|Number=Sing|POS=NOUN,ok,1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,127,lokacija temeljiti,lokacija temeljiti,2,0.49720,0.49720,13.00000,13.00000,1
12,prikazovanje,prikazovanje,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,128,prikazovanje temeljiti,prikazovanje temeljiti,2,0.50000,0.99721,13.41504,13.41504,1
12,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,temeljiti,temeljiti,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,3,,,,,,,,,,,129,oglas temeljiti,oglas temeljiti,2,0.48880,0.19718,12.19265,12.19265,1
12,oglas,oglas,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,2,vključevati,vključevati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,130,oglas vključevati,oglas vključevati,2,0.98883,0.20000,12.41504,12.41504,1
12,ta,ta,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem|POS=DET,ok,1,pomagati,pomagati,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,131,ta pomagati,ta pomagati,1,0.99024,0.12500,11.83007,11.83007,1
12,arheolog,arheolog,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,odkriti,odkriti,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,199,arheolog odkriti,arheolog odkriti,1,0.50000,0.99861,13.41504,13.41504,1
12,obrat,obrat,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,sestavljati,sestavljati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,200,obrat sestavljati,sestavljati obrat,1,1.00000,1.00000,14.00000,14.00000,1
12,strokovnjak,strokovnjak,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,predstavljati,predstavljati,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,201,strokovnjak predstavljati,strokovnjak predstavljati,1,0.99861,0.50000,13.41504,13.41504,1
12,vino,vino,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,nastajati,nastajati,Aspect=Imp|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,202,vino nastajati,nastajati vino,1,0.99442,0.20000,12.41504,12.41504,1
12,prebivalstvo,prebivalstvo,Case=Nom|Gender=Neut|Number=Sing|POS=NOUN,ok,1,zaužiti,zaužiti,Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,203,prebivalstvo zaužiti,zaužiti prebivalstvo,1,1.00000,1.00000,14.00000,14.00000,1
12,plod,plod,Case=Nom|Gender=Masc|Number=Plur|POS=NOUN,ok,1,počivati,počivati,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part|POS=VERB,ok,1,,,,,,,,,,,204,plod počivati,plod počivati,1,1.00000,1.00000,14.00000,14.00000,1
12,kar,kar,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel|POS=PRON,ok,1,dokazovati,dokazovati,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|POS=VERB,ok,1,,,,,,,,,,,205,kar dokazovati,kar dokazovati,1,1.00000,1.00000,14.00000,14.00000,1
13,hitrica,hitrica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,novica,novica,Case=Nom|Gender=Fem|Number=Plur|POS=NOUN,ok,1,biti,biti,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|POS=AUX,ok,6,,,,,,76,hitrica novica biti,hitrica biti novica,1,1.00000,1.00000,14.00000,9.94111,1
